,x,y,seed
988,82554,0.40943694,1
989,82654,0.43454272,1
990,82754,0.42007002,1
991,82854,0.4095046000000001,1
992,82954,0.42886482,1
993,83054,0.42047366,1
994,83154,0.4177483,1
995,83254,0.40798544,1
996,83354,0.44430552,1
997,83454,0.43065822,1
998,83554,0.41673594,1
999,83654,0.3936455,1
1000,83754,0.3970994600000001,1
1001,83854,0.38337928,1
1002,83954,0.40731544,1
1003,84054,0.40354352,1
1004,84154,0.41702876,1
1005,84254,0.41433432,1
1006,84354,0.42381834,1
1007,84454,0.43569322,1
1008,84554,0.43576424,1
1009,84654,0.4372212600000001,1
1010,84754,0.42366992,1
1011,84854,0.40693204,1
1012,84954,0.4054344,1
1013,85054,0.384706,1
1014,85154,0.39252852,1
1015,85254,0.39975614,1
1016,85354,0.3913218,1
1017,85454,0.40265342,1
1018,85554,0.3910224,1
1019,85654,0.3974562,1
1020,85754,0.4199134000000001,1
1021,85854,0.4233672000000001,1
1022,85954,0.4352884600000001,1
1023,86054,0.44083378,1
1024,86154,0.44124648,1
1025,86254,0.4232253600000001,1
1026,86354,0.41576516,1
1027,86454,0.41706548,1
1028,86554,0.43199740000000003,1
1029,86654,0.44678329999999994,1
1030,86748,0.41849314,1
1031,86848,0.42706544,1
1032,86948,0.4546348000000001,1
1033,87048,0.45658696,1
1034,87148,0.45969722,1
1035,87248,0.4759294599999999,1
1036,87348,0.48708188,1
1037,87448,0.47974082,1
1038,87548,0.48008446,1
1039,87648,0.45138636,1
1040,87748,0.47181242,1
1041,87848,0.46492056,1
1042,87948,0.45096088,1
1043,88048,0.44363746,1
1044,88148,0.4260486000000001,1
1045,88248,0.4416787400000001,1
1046,88348,0.45241232,1
1047,88448,0.4470581799999999,1
1048,88548,0.4675340000000001,1
1049,88648,0.4831842600000001,1
1050,88748,0.47491009999999995,1
1051,88848,0.46412116,1
1052,88948,0.4432718200000001,1
1053,89048,0.435292,1
1054,89148,0.43855794,1
1055,89248,0.4287568,1
1056,89348,0.42347618,1
1057,89448,0.42189658,1
1058,89548,0.43212924,1
1059,89648,0.45308919999999997,1
1060,89748,0.47379464,1
1061,89848,0.49519468,1
1062,89948,0.47788974,1
1063,90048,0.50108846,1
1064,90148,0.49214808,1
1065,90248,0.4898503,1
1066,90348,0.49112632,1
1067,90448,0.49033218,1
1068,90548,0.49316472,1
1069,90648,0.50577778,1
1070,90748,0.48529276,1
1071,90848,0.49265968,1
1072,90948,0.4772962,1
1073,91048,0.45892559999999993,1
1074,91148,0.45737282,1
1075,91248,0.4942603,1
1076,91348,0.52223694,1
1077,91448,0.52201184,1
1078,91548,0.49874596,1
1079,91648,0.49441080000000004,1
1080,91748,0.5099625400000001,1
1081,91848,0.51767564,1
1082,91948,0.49834348,1
1083,92048,0.49598004,1
1084,92148,0.4923198999999999,1
1085,92248,0.4740054,1
1086,92348,0.47190714,1
1087,92448,0.4482377,1
1088,92548,0.44011142,1
1089,92648,0.4597246,1
1090,92748,0.44212278,1
1091,92848,0.44552876,1
1092,92948,0.46178214,1
1093,93048,0.4697031,1
1094,93067,0.45006804,1
1095,93167,0.46033022,1
1096,93267,0.4393579400000001,1
1097,93367,0.4690261200000001,1
1098,93467,0.4641117,1
1099,93567,0.4808991799999999,1
1100,93654,0.44584462,1
1101,93754,0.4581209,1
1102,93854,0.46938712,1
1103,93954,0.46124768,1
1104,94054,0.45650328,1
1105,94154,0.46971176,1
1106,94254,0.46614006,1
1107,94354,0.44723618,1
1108,94454,0.44021416,1
1109,94554,0.424291,1
1110,94654,0.4136810599999999,1
1111,94754,0.39341992,1
1112,94842,0.3763877199999999,1
1113,94871,0.3367859999999999,1
1114,94963,0.31239292,1
1115,95038,0.2862698,1
1116,95098,0.26654312,1
1117,95109,0.23578320000000003,1
1118,95184,0.19861544,1
1119,95225,0.15945106,1
1120,95253,0.13947862,1
1121,95353,0.13865778,1
1122,95453,0.15186322000000002,1
1123,95553,0.16890898,1
1124,95653,0.17207544,1
1125,95705,0.11881856,1
1126,95805,0.09949356,1
1127,95905,0.10289424,1
1128,96005,0.11093986000000003,1
1129,96105,0.09539074000000003,1
1130,96205,0.0859956,1
1131,96305,0.06174496,1
1132,96405,0.07847466000000003,1
1133,96505,0.07913984000000003,1
1134,96605,0.10182274,1
1135,96705,0.13918918,1
1136,96805,0.14061998,1
1137,96905,0.17540774,1
1138,97005,0.20753724,1
1139,97105,0.19707048,1
1140,97205,0.20093312,1
1141,97305,0.20971848,1
1142,97405,0.20741106000000006,1
1143,97505,0.19972242,1
1144,97605,0.22129866,1
1145,97705,0.21045596000000005,1
1146,97805,0.21631304000000004,1
1147,97905,0.20271566,1
1148,98005,0.18978548,1
1149,98105,0.1586386,1
1150,98205,0.17508522,1
1151,98305,0.17244408,1
1152,98405,0.18005394000000002,1
1153,98505,0.18406946,1
1154,98531,0.14859644000000002,1
1155,98584,0.10528893999999997,1
1156,98684,0.12554027999999998,1
1157,98784,0.1343137,1
1158,98884,0.15051364,1
1159,98984,0.15791018,1
1160,99084,0.16524782000000002,1
1161,99184,0.1892581,1
1162,99284,0.21382824000000006,1
1163,99384,0.25343506000000005,1
1164,99484,0.29619684,1
1165,99584,0.32411854,1
1166,99684,0.3641131,1
1167,99784,0.39755866,1
1168,99884,0.41630104,1
1169,99958,0.41630104,1
1170,99975,0.41630104,1
1171,100075,0.42675628,1
1172,100175,0.4220749400000001,1
1173,100275,0.41135536,1
1174,100375,0.41860346,1
1175,100475,0.4500416,1
1176,100575,0.45011202,1
1177,100675,0.45219466,1
1178,100775,0.4552391800000001,1
1179,100875,0.47524774,1
1180,100975,0.50621034,1
0,3284,-1.22423478,2
1,3297,-1.14823478,2
2,3377,-1.0662347800000005,2
3,3428,-1.0062347800000002,2
4,3503,-0.94048176,2
5,3527,-0.89886458,2
6,3563,-0.85479854,2
7,3593,-0.8107985400000001,2
8,3671,-0.7643856800000001,2
9,3690,-0.73238568,2
10,3767,-0.72491314,2
11,3867,-0.74467504,2
12,3873,-0.78175978,2
13,3933,-0.78175978,2
14,3966,-0.79575978,2
15,4066,-0.7951461999999999,2
16,4095,-0.7951461999999999,2
17,4110,-0.7951461999999999,2
18,4176,-0.7951461999999999,2
19,4190,-0.83240824,2
20,4245,-0.83240824,2
21,4299,-0.83240824,2
22,4309,-0.84701606,2
23,4348,-0.87966482,2
24,4392,-0.87966482,2
25,4460,-0.87966482,2
26,4486,-0.87966482,2
27,4507,-0.87966482,2
28,4588,-0.87966482,2
29,4646,-0.90602084,2
30,4746,-0.88602084,2
31,4752,-0.88602084,2
32,4765,-0.88602084,2
33,4807,-0.88602084,2
34,4834,-0.88602084,2
35,4851,-0.88602084,2
36,4918,-0.88602084,2
37,4959,-0.88602084,2
38,4980,-0.88602084,2
39,4991,-0.88602084,2
40,5008,-0.92399954,2
41,5073,-0.9420000000000001,2
42,5089,-0.9420000000000001,2
43,5152,-0.9420000000000001,2
44,5235,-0.9420000000000001,2
45,5259,-0.9420000000000001,2
46,5281,-0.9420000000000001,2
47,5363,-0.9420000000000001,2
48,5421,-0.9420000000000001,2
49,5521,-0.922,2
50,5540,-0.922,2
51,5640,-0.908,2
52,5661,-0.908,2
53,5747,-0.908,2
54,5789,-0.908,2
55,5849,-0.908,2
56,5935,-0.908,2
57,6016,-0.9079999999999999,2
58,6027,-0.9079999999999999,2
59,6098,-0.908,2
60,6132,-0.908,2
61,6158,-0.926,2
62,6235,-0.926,2
63,6291,-0.926,2
64,6311,-0.926,2
65,6324,-0.946,2
66,6399,-0.946,2
67,6406,-0.946,2
68,6463,-0.946,2
69,6526,-0.946,2
70,6612,-0.946,2
71,6633,-0.946,2
72,6728,-0.946,2
73,6776,-0.946,2
74,6797,-0.946,2
75,6876,-0.946,2
76,6940,-0.946,2
77,6997,-0.946,2
78,7020,-0.946,2
79,7053,-0.946,2
80,7130,-0.966,2
81,7202,-0.966,2
82,7271,-0.966,2
83,7323,-0.966,2
84,7342,-0.966,2
85,7394,-0.966,2
86,7415,-0.966,2
87,7422,-0.966,2
88,7503,-0.966,2
89,7603,-0.946,2
90,7695,-0.946,2
91,7780,-0.946,2
92,7832,-0.946,2
93,7919,-0.946,2
94,7990,-0.946,2
95,8012,-0.946,2
96,8084,-0.946,2
97,8140,-0.946,2
98,8157,-0.946,2
99,8167,-0.966,2
100,8181,-0.966,2
101,8247,-0.98,2
102,8261,-0.98,2
103,8355,-0.982,2
104,8383,-0.982,2
105,8457,-0.982,2
106,8539,-0.982,2
107,8578,-0.982,2
108,8614,-0.982,2
109,8695,-0.982,2
110,8779,-0.982,2
111,8799,-0.982,2
112,8839,-0.982,2
113,8865,-0.982,2
114,8895,-0.982,2
115,8980,-0.982,2
116,9024,-0.982,2
117,9108,-0.982,2
118,9148,-0.982,2
119,9222,-0.982,2
120,9297,-0.982,2
121,9365,-0.982,2
122,9398,-0.982,2
123,9421,-0.982,2
124,9435,-0.982,2
125,9477,-0.982,2
126,9485,-0.982,2
127,9506,-0.982,2
128,9551,-0.982,2
129,9595,-0.982,2
130,9678,-0.982,2
131,9760,-0.982,2
132,9800,-0.982,2
133,9894,-0.982,2
134,9925,-0.982,2
135,9933,-0.982,2
136,9957,-0.982,2
137,9999,-0.982,2
138,10057,-0.982,2
139,10157,-0.96200862,2
140,10251,-0.96200862,2
141,10345,-0.96200862,2
142,10399,-0.96200862,2
143,10465,-0.96200862,2
144,10477,-0.96200862,2
145,10513,-0.96200862,2
146,10594,-0.96400862,2
147,10633,-0.96400862,2
148,10662,-0.96400862,2
149,10725,-0.96400862,2
150,10813,-0.96400862,2
151,10905,-0.96400862,2
152,10942,-0.96400862,2
153,10957,-0.96200862,2
154,11010,-0.96200862,2
155,11098,-0.96200862,2
156,11131,-0.96200862,2
157,11144,-0.96200862,2
158,11191,-0.96200862,2
159,11259,-0.96200862,2
160,11314,-0.96200862,2
161,11414,-0.94200862,2
162,11514,-0.91006572,2
163,11596,-0.91006572,2
164,11654,-0.91006572,2
165,11700,-0.91006572,2
166,11733,-0.91006572,2
167,11743,-0.91006572,2
168,11769,-0.91006572,2
169,11811,-0.91006572,2
170,11818,-0.91006572,2
171,11859,-0.91006572,2
172,11862,-0.91006572,2
173,11890,-0.91006572,2
174,11949,-0.91006572,2
175,12026,-0.91006572,2
176,12079,-0.91006572,2
177,12133,-0.91006572,2
178,12170,-0.91006572,2
179,12232,-0.91006572,2
180,12332,-0.8718708599999999,2
181,12349,-0.8718708599999999,2
182,12357,-0.87187086,2
183,12426,-0.87187086,2
184,12499,-0.87187086,2
185,12571,-0.87187086,2
186,12625,-0.87187086,2
187,12639,-0.87187086,2
188,12655,-0.87187086,2
189,12721,-0.91186224,2
190,12748,-0.91186224,2
191,12753,-0.91186224,2
192,12787,-0.91186224,2
193,12860,-0.91186224,2
194,12941,-0.91186224,2
195,13000,-0.91186224,2
196,13018,-0.90986224,2
197,13042,-0.90986224,2
198,13069,-0.90986224,2
199,13116,-0.90986224,2
200,13132,-0.90986224,2
201,13139,-0.90986224,2
202,13185,-0.90986224,2
203,13268,-0.90986224,2
204,13311,-0.90986224,2
205,13322,-0.90986224,2
206,13333,-0.90986224,2
207,13362,-0.90986224,2
208,13462,-0.89186224,2
209,13493,-0.89186224,2
210,13518,-0.89186224,2
211,13618,-0.89586224,2
212,13655,-0.92780514,2
213,13734,-0.92780514,2
214,13774,-0.92780514,2
215,13869,-0.92780514,2
216,13928,-0.92780514,2
217,13937,-0.92780514,2
218,13978,-0.92780514,2
219,14021,-0.92780514,2
220,14082,-0.92780514,2
221,14153,-0.92780514,2
222,14207,-0.92780514,2
223,14241,-0.92780514,2
224,14273,-0.92780514,2
225,14331,-0.92780514,2
226,14425,-0.92780514,2
227,14457,-0.92780514,2
228,14508,-0.92780514,2
229,14602,-0.92780514,2
230,14641,-0.966,2
231,14708,-0.966,2
232,14774,-0.966,2
233,14789,-0.966,2
234,14830,-0.966,2
235,14866,-0.966,2
236,14891,-0.966,2
237,14938,-0.966,2
238,15005,-0.966,2
239,15033,-0.966,2
240,15045,-0.966,2
241,15122,-0.966,2
242,15181,-0.966,2
243,15238,-0.966,2
244,15269,-0.966,2
245,15353,-0.966,2
246,15430,-0.966,2
247,15476,-0.966,2
248,15524,-0.966,2
249,15598,-0.966,2
250,15612,-0.966,2
251,15626,-0.966,2
252,15682,-0.966,2
253,15690,-0.966,2
254,15777,-0.966,2
255,15858,-0.966,2
256,15869,-0.966,2
257,15895,-0.966,2
258,15910,-0.9840000000000001,2
259,15971,-0.9840000000000001,2
260,16001,-0.9840000000000001,2
261,16058,-1.0,2
262,16125,-1.0,2
263,16196,-1.0,2
264,16219,-1.0,2
265,16287,-1.0,2
266,16362,-1.0,2
267,16394,-1.0,2
268,16494,-0.98,2
269,16510,-0.98,2
270,16563,-0.98,2
271,16601,-0.98,2
272,16638,-0.98,2
273,16691,-0.98,2
274,16718,-0.98,2
275,16795,-0.98,2
276,16866,-0.98,2
277,16930,-0.98,2
278,16955,-0.98,2
279,17023,-0.98,2
280,17064,-0.98,2
281,17107,-0.98,2
282,17116,-0.98,2
283,17144,-0.98,2
284,17185,-0.98,2
285,17280,-0.98,2
286,17376,-0.98,2
287,17476,-0.9445798000000001,2
288,17543,-0.9445798000000001,2
289,17595,-0.9445798000000001,2
290,17695,-0.93050016,2
291,17721,-0.93050016,2
292,17741,-0.93050016,2
293,17792,-0.93050016,2
294,17807,-0.93050016,2
295,17907,-0.91050016,2
296,17914,-0.91050016,2
297,18014,-0.89250016,2
298,18080,-0.89250016,2
299,18093,-0.89250016,2
300,18163,-0.89250016,2
301,18196,-0.89250016,2
302,18236,-0.89250016,2
303,18306,-0.89250016,2
304,18339,-0.89250016,2
305,18415,-0.8925001600000001,2
306,18500,-0.8925001600000001,2
307,18566,-0.89250016,2
308,18614,-0.89250016,2
309,18639,-0.89250016,2
310,18694,-0.89250016,2
311,18789,-0.89250016,2
312,18869,-0.89250016,2
313,18893,-0.8925001600000001,2
314,18959,-0.8925001600000001,2
315,19004,-0.89250016,2
316,19037,-0.89250016,2
317,19058,-0.89250016,2
318,19158,-0.89250016,2
319,19185,-0.89250016,2
320,19203,-0.89250016,2
321,19273,-0.8925001600000001,2
322,19319,-0.8925001600000001,2
323,19405,-0.89250016,2
324,19429,-0.89250016,2
325,19499,-0.89250016,2
326,19531,-0.89250016,2
327,19601,-0.89250016,2
328,19668,-0.89250016,2
329,19735,-0.8925001600000001,2
330,19796,-0.8925001600000001,2
331,19865,-0.89250016,2
332,19915,-0.89250016,2
333,19988,-0.89250016,2
334,19998,-0.89250016,2
335,20016,-0.89250016,2
336,20077,-0.89250016,2
337,20147,-0.92792036,2
338,20204,-0.92792036,2
339,20278,-0.92792036,2
340,20296,-0.9420000000000001,2
341,20304,-0.9420000000000001,2
342,20338,-0.9420000000000001,2
343,20388,-0.9420000000000001,2
344,20424,-0.9420000000000001,2
345,20478,-0.9620000000000001,2
346,20497,-0.9620000000000001,2
347,20563,-0.98,2
348,20585,-0.98,2
349,20650,-0.98,2
350,20713,-0.98,2
351,20738,-0.98,2
352,20754,-0.98,2
353,20836,-0.98,2
354,20892,-0.98,2
355,20902,-0.98,2
356,20980,-0.98,2
357,21035,-0.98,2
358,21052,-0.98,2
359,21096,-0.98,2
360,21127,-0.98,2
361,21195,-0.98,2
362,21200,-0.98,2
363,21208,-0.98,2
364,21216,-0.98,2
365,21234,-0.98,2
366,21267,-0.98,2
367,21367,-0.95875332,2
368,21456,-0.98075222,2
369,21535,-0.98075222,2
370,21572,-0.98075222,2
371,21602,-0.98075222,2
372,21699,-0.98275222,2
373,21726,-0.98275222,2
374,21740,-0.98275222,2
375,21754,-0.98275222,2
376,21823,-0.98275222,2
377,21895,-0.98275222,2
378,21941,-0.98275222,2
379,22020,-0.98275222,2
380,22031,-0.98275222,2
381,22046,-0.98275222,2
382,22146,-0.96275222,2
383,22184,-0.96275222,2
384,22279,-0.96275222,2
385,22344,-0.96275222,2
386,22403,-0.96275222,2
387,22421,-0.96275222,2
388,22482,-0.96275222,2
389,22501,-0.96275222,2
390,22531,-0.96275222,2
391,22553,-0.96275222,2
392,22631,-0.96275222,2
393,22699,-0.96275222,2
394,22758,-0.96275222,2
395,22780,-0.96275222,2
396,22802,-0.96275222,2
397,22815,-0.96275222,2
398,22868,-0.96275222,2
399,22937,-0.96275222,2
400,22994,-0.96275222,2
401,23000,-0.96275222,2
402,23082,-0.96275222,2
403,23117,-0.96275222,2
404,23210,-0.96275222,2
405,23254,-0.96275222,2
406,23282,-0.96275222,2
407,23344,-0.96275222,2
408,23401,-0.96275222,2
409,23416,-0.96275222,2
410,23506,-0.96275222,2
411,23518,-0.96275222,2
412,23537,-0.96275222,2
413,23615,-0.96275222,2
414,23688,-0.96275222,2
415,23706,-0.96275222,2
416,23734,-0.96275222,2
417,23773,-0.9839989,2
418,23854,-0.982,2
419,23905,-0.982,2
420,23948,-0.982,2
421,23969,-0.982,2
422,23974,-0.98,2
423,24031,-0.98,2
424,24065,-0.98,2
425,24145,-0.98,2
426,24203,-0.98,2
427,24234,-0.98,2
428,24297,-0.98,2
429,24364,-0.98,2
430,24425,-0.98,2
431,24492,-0.98,2
432,24592,-0.98,2
433,24649,-0.98,2
434,24699,-0.98,2
435,24799,-0.94087294,2
436,24842,-0.94087294,2
437,24871,-0.94087294,2
438,24933,-0.94087294,2
439,24956,-0.94087294,2
440,24970,-0.94087294,2
441,24982,-0.94087294,2
442,25027,-0.94087294,2
443,25127,-0.91397828,2
444,25185,-0.91397828,2
445,25285,-0.8979385400000001,2
446,25328,-0.8979385400000001,2
447,25396,-0.89793854,2
448,25483,-0.89793854,2
449,25516,-0.89793854,2
450,25551,-0.89793854,2
451,25629,-0.89793854,2
452,25711,-0.89793854,2
453,25739,-0.89793854,2
454,25768,-0.89793854,2
455,25856,-0.89793854,2
456,25894,-0.89793854,2
457,25989,-0.8921666399999999,2
458,26032,-0.8921666399999999,2
459,26085,-0.89216664,2
460,26104,-0.89216664,2
461,26130,-0.89216664,2
462,26174,-0.89216664,2
463,26274,-0.85986814,2
464,26350,-0.85986814,2
465,26360,-0.85986814,2
466,26460,-0.8478463199999999,2
467,26470,-0.8478463199999999,2
468,26558,-0.84784632,2
469,26607,-0.84784632,2
470,26696,-0.84784632,2
471,26747,-0.84784632,2
472,26758,-0.84784632,2
473,26858,-0.80605706,2
474,26958,-0.79005706,2
475,26998,-0.7900570600000001,2
476,27081,-0.7900570600000001,2
477,27085,-0.7900570600000001,2
478,27185,-0.7720570600000001,2
479,27285,-0.7340957600000001,2
480,27290,-0.7340957600000001,2
481,27390,-0.69609584,2
482,27486,-0.71609584,2
483,27586,-0.7034425,2
484,27686,-0.68170206,2
485,27786,-0.70682852,2
486,27798,-0.7068285200000001,2
487,27898,-0.6988285200000001,2
488,27998,-0.6828177400000001,2
489,28098,-0.66681774,2
490,28131,-0.66681774,2
491,28231,-0.63127212,2
492,28331,-0.61027308,2
493,28350,-0.6371677400000001,2
494,28450,-0.6173164600000001,2
495,28550,-0.6173562,2
496,28631,-0.6173562000000001,2
497,28731,-0.5997087000000001,2
498,28831,-0.5728059000000001,2
499,28858,-0.5728059000000001,2
500,28958,-0.53616786,2
501,29058,-0.52416786,2
502,29099,-0.52416786,2
503,29199,-0.50491812,2
504,29297,-0.50691812,2
505,29318,-0.50691812,2
506,29358,-0.50691812,2
507,29396,-0.51269002,2
508,29496,-0.4863067800000001,2
509,29596,-0.4688594800000001,2
510,29696,-0.45685942,2
511,29715,-0.45685942,2
512,29815,-0.41935902,2
513,29915,-0.4179828,2
514,30015,-0.4079828,2
515,30033,-0.4079828,2
516,30133,-0.39519164,2
517,30165,-0.39519164,2
518,30190,-0.39519164,2
519,30198,-0.39519164,2
520,30298,-0.3577003200000001,2
521,30398,-0.32259908000000004,2
522,30407,-0.32259908000000004,2
523,30507,-0.33922164,2
524,30513,-0.35522163999999995,2
525,30613,-0.34320306,2
526,30685,-0.34320306,2
527,30746,-0.34320306,2
528,30762,-0.36120306,2
529,30788,-0.39916436,2
530,30888,-0.382968,2
531,30988,-0.38873496,2
532,31088,-0.37790842,2
533,31106,-0.39056176,2
534,31113,-0.4123022000000001,2
535,31213,-0.41299448,2
536,31313,-0.39579246,2
537,31413,-0.37788668,2
538,31441,-0.39389746,2
539,31541,-0.39006736,2
540,31641,-0.37605494,2
541,31741,-0.38205184,2
542,31841,-0.38412834,2
543,31941,-0.36748586,2
544,32041,-0.36992708,2
545,32141,-0.36225248,2
546,32241,-0.34716694,2
547,32341,-0.35081234,2
548,32441,-0.34940316,2
549,32541,-0.32322798,2
550,32641,-0.3267850600000001,2
551,32656,-0.33878506,2
552,32756,-0.3207849600000001,2
553,32768,-0.3400347,2
554,32868,-0.3138205,2
555,32968,-0.2930703,2
556,33032,-0.2930703000000001,2
557,33132,-0.27506748,2
558,33232,-0.27434944,2
559,33332,-0.2737948,2
560,33432,-0.25241114,2
561,33532,-0.21802996,2
562,33632,-0.21862212,2
563,33732,-0.21404138,2
564,33832,-0.1963604,2
565,33932,-0.16061319999999998,2
566,34032,-0.16560072,2
567,34132,-0.14386248,2
568,34232,-0.10988152,2
569,34332,-0.07649982,2
570,34432,-0.0796145,2
571,34532,-0.09671574,2
572,34587,-0.09671574,2
573,34687,-0.09692762,2
574,34787,-0.06968082,2
575,34887,-0.06347660000000001,2
576,34987,-0.03360826,2
577,35087,-0.009238880000000008,2
578,35187,0.007468219999999997,2
579,35287,0.06184702,2
580,35387,0.06365066,2
581,35487,0.05609454,2
582,35587,0.06513336,2
583,35687,0.09864868,2
584,35787,0.117675,2
585,35887,0.12238499999999998,2
586,35957,0.10518298,2
587,36030,0.07927720000000002,2
588,36092,0.07927719999999999,2
589,36192,0.09151036,2
590,36292,0.10603374,2
591,36392,0.11319626,2
592,36492,0.11028598,2
593,36592,0.12967148,2
594,36692,0.13026206,2
595,36792,0.14151751999999998,2
596,36892,0.14443198000000002,2
597,36992,0.15621935999999995,2
598,37092,0.15383753999999994,2
599,37192,0.15658395999999994,2
600,37292,0.16035029999999995,2
601,37392,0.17585650000000005,2
602,37492,0.18487902,2
603,37592,0.2198383,2
604,37692,0.23222192,2
605,37792,0.2299587,2
606,37892,0.26560036,2
607,37992,0.26559809999999995,2
608,38092,0.25676032,2
609,38192,0.28661532,2
610,38292,0.27123159999999996,2
611,38343,0.23685042000000006,2
612,38443,0.21802516,2
613,38543,0.23453294000000005,2
614,38643,0.2248527,2
615,38743,0.21725660000000002,2
616,38843,0.25709344,2
617,38943,0.271687,2
618,39043,0.25593824000000004,2
619,39143,0.24392424,2
620,39243,0.24641196,2
621,39343,0.24641196,2
622,39443,0.26571926,2
623,39543,0.26810882,2
624,39643,0.25998398,2
625,39743,0.2621043,2
626,39843,0.25213074,2
627,39911,0.22776136,2
628,39952,0.21105426000000005,2
629,40052,0.17696552000000004,2
630,40152,0.19777666,2
631,40252,0.1921566,2
632,40352,0.19411028,2
633,40452,0.1896475,2
634,40552,0.18918044,2
635,40652,0.19196132,2
636,40752,0.21189528,2
637,40852,0.2359306,2
638,40952,0.2541494,2
639,41052,0.24276309999999998,2
640,41095,0.21422730000000004,2
641,41195,0.21663156000000006,2
642,41295,0.21895076,2
643,41395,0.20092386,2
644,41495,0.21594478,2
645,41595,0.21287724,2
646,41695,0.22175934,2
647,41795,0.22108434,2
648,41895,0.23517158,2
649,41995,0.23521448,2
650,42095,0.21909242,2
651,42195,0.22623244,2
652,42295,0.21324168,2
653,42395,0.20803768,2
654,42495,0.18945784,2
655,42595,0.19927538,2
656,42695,0.18171082,2
657,42706,0.16371026000000002,2
658,42806,0.16472514000000005,2
659,42906,0.15256176000000002,2
660,43006,0.17373928,2
661,43106,0.19972564,2
662,43206,0.21808984,2
663,43306,0.19687656,2
664,43406,0.19506326,2
665,43506,0.20062236000000006,2
666,43606,0.16345112,2
667,43706,0.14312984,2
668,43806,0.18095412,2
669,43906,0.17771574,2
670,44006,0.16122960000000006,2
671,44106,0.18127292000000006,2
672,44120,0.16196562000000006,2
673,44220,0.15394978,2
674,44320,0.16365612000000002,2
675,44420,0.17428694,2
676,44520,0.19317726,2
677,44620,0.21914992000000005,2
678,44720,0.23753788000000006,2
679,44820,0.25708068,2
680,44920,0.23426954000000005,2
681,45020,0.23400648,2
682,45120,0.23658472000000005,2
683,45155,0.20753218000000004,2
684,45255,0.21102788000000006,2
685,45355,0.20836559999999998,2
686,45455,0.2064692,2
687,45555,0.21138172,2
688,45655,0.22010806,2
689,45755,0.23312296,2
690,45855,0.25113058000000005,2
691,45955,0.25171958,2
692,46055,0.24956066000000005,2
693,46155,0.26894409999999996,2
694,46255,0.27777336,2
695,46355,0.26545510000000005,2
696,46455,0.25804642000000005,2
697,46555,0.26423486,2
698,46655,0.25694448,2
699,46755,0.26579656,2
700,46855,0.2610917600000001,2
701,46955,0.27527506,2
702,47055,0.29161548,2
703,47155,0.27986768,2
704,47255,0.29396512,2
705,47355,0.27973990000000004,2
706,47455,0.30032274,2
707,47555,0.35584740000000004,2
708,47655,0.36669928,2
709,47755,0.35654874000000003,2
710,47855,0.33537954000000003,2
711,47955,0.34501178,2
712,48055,0.3484587,2
713,48155,0.34016838000000005,2
714,48255,0.34495548000000004,2
715,48355,0.34849634,2
716,48455,0.38035714,2
717,48555,0.38417364,2
718,48655,0.35971326000000003,2
719,48755,0.38612902,2
720,48855,0.40297978,2
721,48955,0.38891082,2
722,49055,0.42361116,2
723,49155,0.42508898,2
724,49255,0.4204614600000001,2
725,49355,0.40881996,2
726,49455,0.40866706,2
727,49555,0.40426338,2
728,49655,0.4228200600000001,2
729,49755,0.41692516,2
730,49855,0.45014036,2
731,49955,0.4704145400000001,2
732,50055,0.48278754,2
733,50155,0.50634844,2
734,50255,0.5020386,2
735,50355,0.52217674,2
736,50455,0.52432804,2
737,50555,0.5134850199999998,2
738,50655,0.52635042,2
739,50755,0.5107856399999999,2
740,50855,0.52116672,2
741,50955,0.50622618,2
742,51055,0.51884888,2
743,51155,0.51847294,2
744,51255,0.49266184,2
745,51355,0.50122216,2
746,51455,0.5084856400000001,2
747,51555,0.5136063000000001,2
748,51655,0.5276033,2
749,51755,0.50780506,2
750,51855,0.52899102,2
751,51955,0.54797316,2
752,52055,0.55040818,2
753,52155,0.5506555999999999,2
754,52255,0.5404801199999999,2
755,52355,0.56047172,2
756,52455,0.54177518,2
757,52555,0.53009526,2
758,52655,0.5180435400000001,2
759,52755,0.54006468,2
760,52855,0.54554796,2
761,52955,0.5265470000000001,2
762,53055,0.5167947399999999,2
763,53155,0.53901462,2
764,53255,0.55715092,2
765,53355,0.55951756,2
766,53455,0.5363507999999999,2
767,53555,0.55528716,2
768,53655,0.57700278,2
769,53755,0.5572611999999999,2
770,53855,0.5555605400000001,2
771,53955,0.5568041600000001,2
772,54055,0.54452758,2
773,54155,0.54363022,2
774,54255,0.53646026,2
775,54355,0.53343982,2
776,54455,0.51081676,2
777,54555,0.52228566,2
778,54655,0.5077184800000001,2
779,54755,0.4983633200000001,2
780,54855,0.4671851400000001,2
781,54955,0.4639978,2
782,55055,0.4644823400000001,2
783,55155,0.4638764800000001,2
784,55255,0.4644127200000001,2
785,55355,0.44558982,2
786,55455,0.46538802,2
787,55555,0.4863786800000001,2
788,55655,0.47873716,2
789,55755,0.47918572,2
790,55855,0.48874892,2
791,55955,0.5083282400000001,2
792,56055,0.51877702,2
793,56155,0.5388354200000001,2
794,56255,0.55148062,2
795,56355,0.5415734999999999,2
796,56455,0.53313434,2
797,56472,0.49671076,2
798,56572,0.4805202,2
799,56672,0.48153270000000004,2
800,56772,0.46896678,2
801,56872,0.44536864,2
802,56972,0.45327054,2
803,57072,0.47064152,2
804,57172,0.4770800200000001,2
805,57272,0.4669700000000001,2
